Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Logic Programming and Automated Reasoning","Lecture Notes in Computer Science","","","","10.1007/3-540-58216-9","Frank Pfenning","1994","http://link.springer.com/book/10.1007/3-540-58216-9","Book"
"Algorithms and Architectures for Parallel Processing","Lecture Notes in Computer Science","","","","10.1007/978-3-319-49583-5","Jesus CarreteroJavier Garcia-BlasRyan K.L. KoPeter MuellerKoji Nakano","2016","http://link.springer.com/book/10.1007/978-3-319-49583-5","Book"
"CONCUR 2004 - Concurrency Theory","Lecture Notes in Computer Science","","","","10.1007/b100113","Philippa GardnerNobuko Yoshida","2004","http://link.springer.com/book/10.1007/b100113","Book"
"Distributed Algorithms","Lecture Notes in Computer Science","","","","10.1007/BFb0022134","Jean-Michel HélaryMichel Raynal","1995","http://link.springer.com/book/10.1007/BFb0022134","Book"
"Logic, Language, Information, and Computation","Lecture Notes in Computer Science","","","","10.1007/978-3-662-57669-4","Lawrence S. MossProf. Dr. Ruy de QueirozDr. Maricarmen Martinez","2018","http://link.springer.com/book/10.1007/978-3-662-57669-4","Book"
"Rule-Based Modeling and Computing on the Semantic Web","Lecture Notes in Computer Science","","","","10.1007/978-3-642-24908-2","Frank OlkenMonica PalmiraniDavide Sottara","2011","http://link.springer.com/book/10.1007/978-3-642-24908-2","Book"
"Conceptual Modeling – ER 2011","Lecture Notes in Computer Science","","","","10.1007/978-3-642-24606-7","Manfred JeusfeldLois DelcambreTok-Wang Ling","2011","http://link.springer.com/book/10.1007/978-3-642-24606-7","Book"
"Quality of Information and Communications Technology","Communications in Computer and Information Science","","","","10.1007/978-3-030-85347-1","Prof. Ana C. R. PaivaAna Rosa CavalliPaula Ventura MartinsRicardo Pérez-Castillo","2021","http://link.springer.com/book/10.1007/978-3-030-85347-1","Book"
"Programming Languages and Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-642-35182-2","Ranjit JhalaAtsushi Igarashi","2012","http://link.springer.com/book/10.1007/978-3-642-35182-2","Book"
"Hybrid Artificial Intelligence Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-642-13769-3","Manuel Graña RomayEmilio CorchadoM. Teresa Garcia Sebastian","2010","http://link.springer.com/book/10.1007/978-3-642-13769-3","Book"
"Engineering Multi-Agent Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-319-26184-3","Matteo BaldoniLuciano BaresiMehdi Dastani","2015","http://link.springer.com/book/10.1007/978-3-319-26184-3","Book"
"Ubiquitous Computing and Multimedia Applications","Communications in Computer and Information Science","","","","10.1007/978-3-642-13467-8","G. S. TomarWilliam I. GroskyTai-hoon KimSabah MohammedSanjoy Kumar Saha","2010","http://link.springer.com/book/10.1007/978-3-642-13467-8","Book"
"Formal Methods for Components and Objects","Lecture Notes in Computer Science","","","","10.1007/978-3-642-04167-9","Frank S. de BoerMarcello M. BonsangueEric Madelaine","2009","http://link.springer.com/book/10.1007/978-3-642-04167-9","Book"
"Modelling Foundations and Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-642-21470-7","Robert B. FranceJochen M. KuesterBehzad BordbarRichard F. Paige","2011","http://link.springer.com/book/10.1007/978-3-642-21470-7","Book"
"Reliable Implementation of Real Number Algorithms: Theory and Practice","Lecture Notes in Computer Science","","","","10.1007/978-3-540-85521-7","Peter HertlingChristoph M. HoffmannWolfram LutherNathalie Revol","2008","http://link.springer.com/book/10.1007/978-3-540-85521-7","Book"
"Vector and Parallel Processing — VECPAR'96","Lecture Notes in Computer Science","","","","10.1007/3-540-62828-2","José M. L. M. PalmaJack Dongarra","1997","http://link.springer.com/book/10.1007/3-540-62828-2","Book"
"Parallel Computation","Lecture Notes in Computer Science","","","","10.1007/3-540-61695-0","László Böszörményi","1996","http://link.springer.com/book/10.1007/3-540-61695-0","Book"
"ECOOP 2008 – Object-Oriented Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-540-70592-5","Jan Vitek","2008","http://link.springer.com/book/10.1007/978-3-540-70592-5","Book"
"Logics in Artificial Intelligence","Lecture Notes in Computer Science","","","","10.1007/3-540-45757-7","Sergio FlescaSergio GrecoGiovambattista IanniNicola Leone","2002","http://link.springer.com/book/10.1007/3-540-45757-7","Book"
"NASA Formal Methods","Lecture Notes in Computer Science","","","","10.1007/978-3-642-28891-3","Alwyn E. GoodloeSuzette Person","2012","http://link.springer.com/book/10.1007/978-3-642-28891-3","Book"
"Languages and Compilers for High Performance Computing","Lecture Notes in Computer Science","","","","10.1007/11532378","Rudolf EigenmannZhiyuan LiSamuel P. Midkiff","2005","http://link.springer.com/book/10.1007/11532378","Book"
"Objects, Agents, and Features","Lecture Notes in Computer Science","","","","10.1007/b97772","Mark D. RyanJohn-Jules Ch. MeyerHans-Dieter Ehrich","2004","http://link.springer.com/book/10.1007/b97772","Book"
"Services Management in Intelligent Networks","Lecture Notes in Computer Science","","","","10.1007/3-540-44460-2","Anthony AmblerSeraphin B. CaloGautam Kar","2000","http://link.springer.com/book/10.1007/3-540-44460-2","Book"
"Job Scheduling Strategies for Parallel Processing","Lecture Notes in Computer Science","","","","10.1007/3-540-60153-8","Dror G. FeitelsonLarry Rudolph","1995","http://link.springer.com/book/10.1007/3-540-60153-8","Book"
"Logic for Programming, Artificial Intelligence, and Reasoning","Lecture Notes in Computer Science","","","","10.1007/978-3-642-45221-5","Ken McMillanAart MiddeldorpAndrei Voronkov","2013","http://link.springer.com/book/10.1007/978-3-642-45221-5","Book"
"Distributed Computing and Networking","Lecture Notes in Computer Science","","","","10.1007/978-3-540-77444-0","Shrisha RaoMainak ChatterjeePrasad JayantiC. Siva Ram MurthySanjoy Kumar Saha","2008","http://link.springer.com/book/10.1007/978-3-540-77444-0","Book"
"Programs as Data Objects","Lecture Notes in Computer Science","","","","10.1007/3-540-16446-4","Harald GanzingerNeil D. Jones","1986","http://link.springer.com/book/10.1007/3-540-16446-4","Book"
"Web Knowledge Management and Decision Support","Lecture Notes in Computer Science","","","","10.1007/3-540-36524-9","Oskar BartensteinUlrich GeskeMarkus HannebauerOsamu Yoshie","2003","http://link.springer.com/book/10.1007/3-540-36524-9","Book"
"Developments in Language Theory","Lecture Notes in Computer Science","","","","10.1007/978-3-642-14455-4","Yuan GaoHanlin LuShinnosuke SekiSheng Yu","2010","http://link.springer.com/book/10.1007/978-3-642-14455-4","Book"
"Top Productivity through Software Reuse","Lecture Notes in Computer Science","","","","10.1007/978-3-642-21347-2","Klaus Schmid","2011","http://link.springer.com/book/10.1007/978-3-642-21347-2","Book"
"Accelerator Programming Using Directives","Lecture Notes in Computer Science","","","","10.1007/978-3-319-74896-2","Prof. Sunita ChandrasekaranGuido Juckeland","2018","http://link.springer.com/book/10.1007/978-3-319-74896-2","Book"
"Principles of Distributed Systems","Lecture Notes in Computer Science","","","","10.1007/b99477","Marina PapatriantafilouPhilippe Hunel","2004","http://link.springer.com/book/10.1007/b99477","Book"
"Algorithms and Data Structures","Lecture Notes in Computer Science","","","","10.1007/3-540-48447-7","Frank DehneJörg-Rüdiger SackArvind GuptaRoberto Tamassia","1999","http://link.springer.com/book/10.1007/3-540-48447-7","Book"
"Object-Oriented Technologys","Lecture Notes in Computer Science","","","","10.1007/3-540-69687-3","Jan BoschStuart Mitchell","1998","http://link.springer.com/book/10.1007/3-540-69687-3","Book"
"Machines, Computations, and Universality","Lecture Notes in Computer Science","","","","10.1007/978-3-540-74593-8","Jérôme Durand-LoseMaurice Margenstern","2007","http://link.springer.com/book/10.1007/978-3-540-74593-8","Book"
"Unifying Theories of Programming","Lecture Notes in Computer Science","","","","10.1007/11768173","Steve DunneBill Stoddart","2006","http://link.springer.com/book/10.1007/11768173","Book"
"Recent Advances in AI Planning","Lecture Notes in Computer Science","","","","10.1007/10720246","Susanne BiundoMaria Fox","2000","http://link.springer.com/book/10.1007/10720246","Book"
"Inductive Logic Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-319-40566-7","Katsumi InoueHayato OhwadaAkihiro Yamamoto","2016","http://link.springer.com/book/10.1007/978-3-319-40566-7","Book"
"Trends in Functional Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-030-18506-0","Michał PałkaMagnus Myreen","2019","http://link.springer.com/book/10.1007/978-3-030-18506-0","Book"
"Wireless Sensor Networks","Lecture Notes in Computer Science","","","","10.1007/978-3-540-77690-1","Roberto Verdone","2008","http://link.springer.com/book/10.1007/978-3-540-77690-1","Book"
"Adaptive and Natural Computing Algorithms","Lecture Notes in Computer Science","","","","10.1007/978-3-642-20282-7","Andrej DobnikarUroš LotričBranko Šter","2011","http://link.springer.com/book/10.1007/978-3-642-20282-7","Book"
"Algorithmic Decision Theory","Lecture Notes in Computer Science","","","","10.1007/978-3-642-41575-3","Patrice PernyMarc PirlotAlexis Tsoukiàs","2013","http://link.springer.com/book/10.1007/978-3-642-41575-3","Book"
"Programming Language Implementation and Logic Programming","Lecture Notes in Computer Science","","","","10.1007/3-540-55844-6","Maurice BruynoogheMartin Wirsing","1992","http://link.springer.com/book/10.1007/3-540-55844-6","Book"
"Distributed Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-642-15763-9","Nancy A. LynchAlexander A. Shvartsman","2010","http://link.springer.com/book/10.1007/978-3-642-15763-9","Book"
"Testbeds and Research Infrastructures. Development of Networks and Communities","Lecture Notes of the Institute for Computer Sciences, Social Informatics and Telecommunications Engineering","","","","10.1007/978-3-642-17851-1","Thomas MagedanzAnastasius GavrasNguyen Huu ThanhJeffry S. Chase","2011","http://link.springer.com/book/10.1007/978-3-642-17851-1","Book"
"ECOOP 2011 – Object-Oriented Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-642-22655-7","Mira Mezini","2011","http://link.springer.com/book/10.1007/978-3-642-22655-7","Book"
"Policies for Distributed Systems and Networks","Lecture Notes in Computer Science","","","","10.1007/3-540-44569-2","Morris SlomanEmil C. LupuJorge Lobo","2001","http://link.springer.com/book/10.1007/3-540-44569-2","Book"
"Algorithms and Computation","Lecture Notes in Computer Science","","","","10.1007/b94771","Toshihide IbarakiNaoki KatohHirotaka Ono","2003","http://link.springer.com/book/10.1007/b94771","Book"
"Principles and Practice of Constraint Programming — CP 2001","Lecture Notes in Computer Science","","","","10.1007/3-540-45578-7","Toby Walsh","2001","http://link.springer.com/book/10.1007/3-540-45578-7","Book"
"Job Scheduling Strategies for Parallel Processing","Lecture Notes in Computer Science","","","","10.1007/3-540-39997-6","Dror G. FeitelsonLarry Rudolph","2000","http://link.springer.com/book/10.1007/3-540-39997-6","Book"
"Formal Methods and Software Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-319-68690-5","Prof. Zhenhua DuanLuke Ong","2017","http://link.springer.com/book/10.1007/978-3-319-68690-5","Book"
"Trees in Algebra and Programming — CAAP'94","Lecture Notes in Computer Science","","","","10.1007/BFb0017469","Sophie Tison","1994","http://link.springer.com/book/10.1007/BFb0017469","Book"
"Algorithms and Computation","Lecture Notes in Computer Science","","","","10.1007/978-3-642-17514-5","Otfried CheongKyung-Yong ChwaKunsoo Park","2010","http://link.springer.com/book/10.1007/978-3-642-17514-5","Book"
"Logic Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-540-89982-2","Maria Garcia de la BandaEnrico Pontelli","2008","http://link.springer.com/book/10.1007/978-3-540-89982-2","Book"
"Foundations of Logic and Functional Programming","Lecture Notes in Computer Science","","","","10.1007/3-540-19129-1","Mauro BoscarolLuigia Carlucci AielloGiorgio Levi","1988","http://link.springer.com/book/10.1007/3-540-19129-1","Book"
"Computational Science and Its Applications – ICCSA 2004","Lecture Notes in Computer Science","","","","10.1007/b98048","Antonio LaganáMarina L. GavrilovaVipin KumarYoungsong MunC. J. Kenneth TanOsvaldo Gervasi","2004","http://link.springer.com/book/10.1007/b98048","Book"
"≪UML≫ 2002 — The Unified Modeling Language","Lecture Notes in Computer Science","","","","10.1007/3-540-45800-X","Jean-Marc JézéquelHeinrich HussmannStephen Cook","2002","http://link.springer.com/book/10.1007/3-540-45800-X","Book"
"Generative Programming and Component Engineering","Lecture Notes in Computer Science","","","","10.1007/b13639","Frank PfenningYannis Smaragdakis","2003","http://link.springer.com/book/10.1007/b13639","Book"
"Logic-Based Program Synthesis and Transformation","Lecture Notes in Computer Science","","","","10.1007/978-3-642-12592-8","Danny De Schreye","2010","http://link.springer.com/book/10.1007/978-3-642-12592-8","Book"
"Logic Programming '88","Lecture Notes in Computer Science","","","","10.1007/3-540-51564-X","Koichi FurukawaHozumi TanakaTetsunosuke Fujisaki","1989","http://link.springer.com/book/10.1007/3-540-51564-X","Book"
"MICAI 2008: Advances in Artificial Intelligence","Lecture Notes in Computer Science","","","","10.1007/978-3-540-88636-5","Alexander GelbukhEduardo F. Morales","2008","http://link.springer.com/book/10.1007/978-3-540-88636-5","Book"
"Formal Methods for Components and Objects","Lecture Notes in Computer Science","","","","10.1007/978-3-642-17071-3","Frank S. de BoerMarcello M. BonsangueStefan HallerstedeMichael Leuschel","2010","http://link.springer.com/book/10.1007/978-3-642-17071-3","Book"
"Constraint Programming: Basics and Trends","Lecture Notes in Computer Science","","","","10.1007/3-540-59155-9","Andreas Podelski","1995","http://link.springer.com/book/10.1007/3-540-59155-9","Book"
"Recent Trends in Data Type Specification","Lecture Notes in Computer Science","","","","10.1007/3-540-54496-8","H. EhrigK. P. JantkeF. OrejasH. Reichel","1991","http://link.springer.com/book/10.1007/3-540-54496-8","Book"
"Recent Advances in Parallel Virtual Machine and Message Passing Interface","Lecture Notes in Computer Science","","","","10.1007/3-540-45255-9","Jack DongarraPeter KacsukNorbert Podhorszki","2000","http://link.springer.com/book/10.1007/3-540-45255-9","Book"
"Job Scheduling Strategies for Parallel Processing","Lecture Notes in Computer Science","","","","10.1007/10968987","Dror FeitelsonLarry RudolphUwe Schwiegelshohn","2003","http://link.springer.com/book/10.1007/10968987","Book"
"Web Information Systems – WISE 2004 Workshops","Lecture Notes in Computer Science","","","","10.1007/b103295","Christoph BusslerSuk-ki HongWoochun JunRoland KaschekKinshukShonali KrishnaswamySeng Wai LokeDaniel OberleDebbie RichardsAmit SharmaYork SureBernhard Thalheim","2004","http://link.springer.com/book/10.1007/b103295","Book"
"Static Analysis","Lecture Notes in Computer Science","","","","10.1007/3-540-45789-5","Manuel V. HermenegildoGermán Puebla","2002","http://link.springer.com/book/10.1007/3-540-45789-5","Book"
"Verified Software: Theories, Tools, Experiments","Lecture Notes in Computer Science","","","","10.1007/978-3-540-87873-5","Natarajan ShankarJim Woodcock","2008","http://link.springer.com/book/10.1007/978-3-540-87873-5","Book"
"Leveraging Knowledge for Innovation in Collaborative Networks","IFIP Advances in Information and Communication Technology","","","","10.1007/978-3-642-04568-4","Luis M. Camarinha-MatosIraklis ParaskakisHamideh Afsarmanesh","2009","http://link.springer.com/book/10.1007/978-3-642-04568-4","Book"
"High-Performance Computing and Networking","Lecture Notes in Computer Science","","","","10.1007/BFb0031573","Bob HertzbergerPeter Sloot","1997","http://link.springer.com/book/10.1007/BFb0031573","Book"
"Multiparadigm Programming in Mozart/Oz","Lecture Notes in Computer Science","","","","10.1007/b106627","Peter Van Roy","2005","http://link.springer.com/book/10.1007/b106627","Book"
"Advances in Grid and Pervasive Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-642-30767-6","Ruixuan LiJiannong CaoJulien Bourgeois","2012","http://link.springer.com/book/10.1007/978-3-642-30767-6","Book"
"Wireless Sensor Networks","Lecture Notes in Computer Science","","","","10.1007/978-3-642-11917-0","Jorge Sá SilvaBhaskar KrishnamachariFernando Boavida","2010","http://link.springer.com/book/10.1007/978-3-642-11917-0","Book"
"Analogical and Inductive Inference","Lecture Notes in Computer Science","","","","10.1007/3-540-51734-0","Klaus P. Jantke","1989","http://link.springer.com/book/10.1007/3-540-51734-0","Book"
"Logic for Programming, Artificial Intelligence, and Reasoning","Lecture Notes in Computer Science","","","","10.1007/11916277","Miki HermannAndrei Voronkov","2006","http://link.springer.com/book/10.1007/11916277","Book"
"Partial Evaluation","Lecture Notes in Computer Science","","","","10.1007/3-540-61580-6","Olivier DanvyRobert GlückPeter Thiemann","1996","http://link.springer.com/book/10.1007/3-540-61580-6","Book"
"Network-Based Parallel Computing. Communication, Architecture, and Applications","Lecture Notes in Computer Science","","","","10.1007/10704826","Anand SivasubramaniamMario Lauria","1999","http://link.springer.com/book/10.1007/10704826","Book"
"Formal Aspects of Component Software","Lecture Notes in Computer Science","","","","10.1007/978-3-319-15317-9","Ivan LaneseEric Madelaine","2015","http://link.springer.com/book/10.1007/978-3-319-15317-9","Book"
"Applications of Evolutionary Computation","Lecture Notes in Computer Science","","","","10.1007/978-3-642-20525-5","Cecilia Di ChioStefano CagnoniCarlos CottaMarc EbnerAnikó EkártAnna I. Esparcia-AlcázarJuan J. MereloFerrante NeriMike PreussHendrik RichterJulian TogeliusGeorgios N. Yannakakis","2011","http://link.springer.com/book/10.1007/978-3-642-20525-5","Book"
"Formal Methods for Components and Objects","Lecture Notes in Computer Science","","","","10.1007/978-3-642-25271-6","Bernhard K. AichernigFrank S. de BoerMarcello M. Bonsangue","2012","http://link.springer.com/book/10.1007/978-3-642-25271-6","Book"
"Efficiency and Effectiveness of XML Tools and Techniques and Data Integration over the Web","Lecture Notes in Computer Science","","","","10.1007/3-540-36556-7","Stéphane BressanMong Li LeeAkmal B. ChaudhriJeffrey Xu YuZoé Lacroix","2003","http://link.springer.com/book/10.1007/3-540-36556-7","Book"
"Principles and Practice of Constraint Programming-CP97","Lecture Notes in Computer Science","","","","10.1007/BFb0017424","Gert Smolka","1997","http://link.springer.com/book/10.1007/BFb0017424","Book"
"Genetic Programming","Lecture Notes in Computer Science","","","","10.1007/b107383","Maarten KeijzerAndrea TettamanziPierre ColletJano van HemertMarco Tomassini","2005","http://link.springer.com/book/10.1007/b107383","Book"
"Middleware 2008","Lecture Notes in Computer Science","","","","10.1007/978-3-540-89856-6","Valérie IssarnyRichard Schantz","2008","http://link.springer.com/book/10.1007/978-3-540-89856-6","Book"
"Inductive Logic Programming","Lecture Notes in Computer Science","","","","10.1007/b10011","Rui CamachoRoss KingAshwin Srinivasan","2004","http://link.springer.com/book/10.1007/b10011","Book"
"Information Theoretic Security","Lecture Notes in Computer Science","","","","10.1007/978-3-642-10230-1","Yvo Desmedt","2009","http://link.springer.com/book/10.1007/978-3-642-10230-1","Book"
"Euro-Par 2011 Parallel Processing","Lecture Notes in Computer Science","","","","10.1007/978-3-642-23397-5","Emmanuel JeannotRaymond NamystJean Roman","2011","http://link.springer.com/book/10.1007/978-3-642-23397-5","Book"
"Foundational and Practical Aspects of Resource Analysis","Lecture Notes in Computer Science","","","","10.1007/978-3-642-15331-0","Marko van EekelenOlha Shkaravska","2010","http://link.springer.com/book/10.1007/978-3-642-15331-0","Book"
"Advances in Database Technology — EDBT '92","Lecture Notes in Computer Science","","","","10.1007/BFb0032418","Alain PirotteClaude DelobelGoerg Gottlob","1992","http://link.springer.com/book/10.1007/BFb0032418","Book"
"Distributed Computing and Internet Technology","Lecture Notes in Computer Science","","","","10.1007/11604655","Goutam Chakraborty","2005","http://link.springer.com/book/10.1007/11604655","Book"
"ECOOP'91 European Conference on Object-Oriented Programming","Lecture Notes in Computer Science","","","","10.1007/BFb0057011","Pierre America","1991","http://link.springer.com/book/10.1007/BFb0057011","Book"
"OpenMP in a New Era of Parallelism","Lecture Notes in Computer Science","","","","10.1007/978-3-540-79561-2","Rudolf EigenmannBronis R. de Supinski","2008","http://link.springer.com/book/10.1007/978-3-540-79561-2","Book"
"Distributed Algorithms","Lecture Notes in Computer Science","","","","10.1007/3-540-56188-9","Adrian SegallShmuel Zaks","1992","http://link.springer.com/book/10.1007/3-540-56188-9","Book"
"Implementation of Functional Languages","Lecture Notes in Computer Science","","","","10.1007/BFb0055420","Chris ClackKevin HammondTony Davie","1998","http://link.springer.com/book/10.1007/BFb0055420","Book"
"Advanced Functional Programming","Lecture Notes in Computer Science","","","","10.1007/3-540-59451-5","Johan JeuringErik Meijer","1995","http://link.springer.com/book/10.1007/3-540-59451-5","Book"
"Executable Modal and Temporal Logics","Lecture Notes in Computer Science","","","","10.1007/3-540-58976-7","Michael FisherRichard Owens","1995","http://link.springer.com/book/10.1007/3-540-58976-7","Book"
"Automata, Languages and Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-642-02930-1","Susanne AlbersAlberto Marchetti-SpaccamelaYossi MatiasSotiris NikoletseasWolfgang Thomas","2009","http://link.springer.com/book/10.1007/978-3-642-02930-1","Book"
"Job Scheduling Strategies for Parallel Processing","Lecture Notes in Computer Science","","","","10.1007/3-540-36180-4","Dror G. FeitelsonLarry RudolphUwe Schwiegelshohn","2002","http://link.springer.com/book/10.1007/3-540-36180-4","Book"
"Component-Based Software Engineering","Lecture Notes in Computer Science","","","","10.1007/b97813","Ivica CrnkovicJudith A. StaffordHeinz W. SchmidtKurt Wallnau","2004","http://link.springer.com/book/10.1007/b97813","Book"
"Advances in Information and Computer Security","Lecture Notes in Computer Science","","","","10.1007/978-3-642-04846-3","Tsuyoshi TakagiMasahiro Mambo","2009","http://link.springer.com/book/10.1007/978-3-642-04846-3","Book"
"Reliable Software Technology – Ada-Europe 2005","Lecture Notes in Computer Science","","","","10.1007/b137344","Tullio VardanegaAndy Wellings","2005","http://link.springer.com/book/10.1007/b137344","Book"
"Ada: The Choice for '92","Lecture Notes in Computer Science","","","","10.1007/BFb0018485","Dimitris Christodoulakis","1991","http://link.springer.com/book/10.1007/BFb0018485","Book"
"Computer Vision, Imaging and Computer Graphics. Theory and Applications","Communications in Computer and Information Science","","","","10.1007/978-3-642-11840-1","AlpeshKumar RanchordasJoão Madeiras PereiraHélder J. AraújoJoão Manuel R. S. Tavares","2010","http://link.springer.com/book/10.1007/978-3-642-11840-1","Book"
"Communication and Architectural Support for Network-Based Parallel Computing","Lecture Notes in Computer Science","","","","10.1007/3-540-62573-9","Dhabaleswar K. PandaCraig B. Stunkel","1997","http://link.springer.com/book/10.1007/3-540-62573-9","Book"
"AI 2008: Advances in Artificial Intelligence","Lecture Notes in Computer Science","","","","10.1007/978-3-540-89378-3","Wayne WobckeMengjie Zhang","2008","http://link.springer.com/book/10.1007/978-3-540-89378-3","Book"
"Simulation, Modeling, and Programming for Autonomous Robots","Lecture Notes in Computer Science","","","","10.1007/978-3-540-89076-8","Stefano CarpinItsuki NodaEnrico PagelloMonica ReggianiOskar von Stryk","2008","http://link.springer.com/book/10.1007/978-3-540-89076-8","Book"
"Formal Aspects of Component Software","Lecture Notes in Computer Science","","","","10.1007/978-3-319-28934-2","Christiano BragaPeter Csaba Ölveczky","2016","http://link.springer.com/book/10.1007/978-3-319-28934-2","Book"
"Independent Component Analysis and Signal Separation","Lecture Notes in Computer Science","","","","10.1007/978-3-642-00599-2","Tülay AdaliChristian JuttenJoão Marcos Travassos RomanoAllan Kardec Barros","2009","http://link.springer.com/book/10.1007/978-3-642-00599-2","Book"
"Advances in Grid and Pervasive Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-642-13067-0","Paolo BellavistaRuay-Shiung ChangHan-Chieh ChaoShin-Feng LinPeter M. A. Sloot","2010","http://link.springer.com/book/10.1007/978-3-642-13067-0","Book"
"Global Computing. Programming Environments, Languages, Security, and Analysis of Systems","Lecture Notes in Computer Science","","","","10.1007/b94264","Corrado Priami","2003","http://link.springer.com/book/10.1007/b94264","Book"
"Declarative Programming and Knowledge Management","Lecture Notes in Computer Science","","","","10.1007/978-3-030-00801-7","Dietmar SeipelMichael HanusSalvador Abreu","2018","http://link.springer.com/book/10.1007/978-3-030-00801-7","Book"
"Web Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-642-13911-6","Boualem BenatallahFabio CasatiGerti KappelGustavo Rossi","2010","http://link.springer.com/book/10.1007/978-3-642-13911-6","Book"
"Software Engineering and Formal Methods","Lecture Notes in Computer Science","","","","10.1007/978-3-319-92970-5","Einar Broch JohnsenIna Schaefer","2018","http://link.springer.com/book/10.1007/978-3-319-92970-5","Book"
"Infinity in Logic and Computation","Lecture Notes in Computer Science","","","","10.1007/978-3-642-03092-5","Margaret ArchibaldVasco BrattkaValentin GorankoBenedikt Löwe","2009","http://link.springer.com/book/10.1007/978-3-642-03092-5","Book"
"Reliable Software Technologies - Ada-Europe 2004","Lecture Notes in Computer Science","","","","10.1007/b97913","Albert LlamosíAlfred Strohmeier","2004","http://link.springer.com/book/10.1007/b97913","Book"
"Modelling Foundations and Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-319-42061-5","Andrzej WąsowskiHenrik Lönn","2016","http://link.springer.com/book/10.1007/978-3-319-42061-5","Book"
"Theoretical Computer Science","IFIP Advances in Information and Communication Technology","","","","10.1007/978-3-642-15240-5","Cristian S. CaludeVladimiro Sassone","2010","http://link.springer.com/book/10.1007/978-3-642-15240-5","Book"
"Practical Aspects of Declarative Languages","Lecture Notes in Computer Science","","","","10.1007/978-3-642-11503-5","Manuel CarroRicardo Peña","2010","http://link.springer.com/book/10.1007/978-3-642-11503-5","Book"
"Chatbot Research and Design","Lecture Notes in Computer Science","","","","10.1007/978-3-030-39540-7","Asbjørn FølstadTheo AraujoSymeon PapadopoulosDr. Effie Lai-Chong LawOle-Christoffer GranmoEwa LugerPetter Bae Brandtzaeg","2020","http://link.springer.com/book/10.1007/978-3-030-39540-7","Book"
"Trends in Functional Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-642-32037-8","Ricardo PeñaRex Page","2012","http://link.springer.com/book/10.1007/978-3-642-32037-8","Book"
"Algorithmic Applications in Management","Lecture Notes in Computer Science","","","","10.1007/b137095","Nimrod MegiddoYinfeng XuBinhai Zhu","2005","http://link.springer.com/book/10.1007/b137095","Book"
"Supercomputing","Communications in Computer and Information Science","","","","10.1007/978-3-319-71255-0","Vladimir VoevodinSergey Sobolev","2017","http://link.springer.com/book/10.1007/978-3-319-71255-0","Book"
"Ada - Europe '93","Lecture Notes in Computer Science","","","","10.1007/3-540-56802-6","Michel Gauthier","1993","http://link.springer.com/book/10.1007/3-540-56802-6","Book"
"Inductive Logic Programming","Lecture Notes in Computer Science","","","","10.1007/BFb0027303","David Page","1998","http://link.springer.com/book/10.1007/BFb0027303","Book"
"Product-Focused Software Process Improvement","Lecture Notes in Computer Science","","","","10.1007/978-3-030-03673-7","Dr. Marco KuhrmannProf. Dr. Kurt SchneiderDietmar PfahlSousuke AmasakiMarcus CiolkowskiProf. Dr. Regina HebigDr. Paolo TellJil KlünderSteffen Küpper","2018","http://link.springer.com/book/10.1007/978-3-030-03673-7","Book"
"Deontic Logic and Normative Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-319-08615-6","Fabrizio CarianiDavide GrossiJoke MeheusXavier Parent","2014","http://link.springer.com/book/10.1007/978-3-319-08615-6","Book"
"PEARL 98 Echtzeitsysteme im Netz","Informatik aktuell","","","","10.1007/978-3-642-60022-7","Peter Holleczek","1999","http://link.springer.com/book/10.1007/978-3-642-60022-7","Book"
"Fuzzy Logic","Informatik aktuell","","","","10.1007/978-3-642-78694-5","Bernd Reusch","1993","http://link.springer.com/book/10.1007/978-3-642-78694-5","Book"
"Modelling Autonomic Communication Environments","Lecture Notes in Computer Science","","","","10.1007/978-3-642-16836-9","Rob BrennanJoel Fleck IISven van der Meer","2010","http://link.springer.com/book/10.1007/978-3-642-16836-9","Book"
"Principles and Practice of Constraint Programming — CP98","Lecture Notes in Computer Science","","","","10.1007/3-540-49481-2","Michael MaherJean-Francois Puget","1998","http://link.springer.com/book/10.1007/3-540-49481-2","Book"
"Perspectives of Systems Informatics","Lecture Notes in Computer Science","","","","10.1007/978-3-540-70881-0","Irina VirbitskaiteAndrei Voronkov","2007","http://link.springer.com/book/10.1007/978-3-540-70881-0","Book"
